customer_id,customer_type,total_spent,purchase_count,average_order_value,previous_failures,successful_transactions,last_purchase_date,customer_lifetime_value
CUST_06894,REGULAR,45543.3,15,3036.22,1,15,2026-08-15 04:39:59,191338.53
CUST_06895,REGULAR,72521.8,20,3626.09,2,20,2026-07-08 11:56:59,217522.8
CUST_06896,HIGH_VALUE,731153.0,50,14623.06,1,50,2026-08-25 15:59:59,3250503.01
CUST_06897,REGULAR,122425.55,23,5322.85,0,23,2026-07-06 17:42:59,483847.54
CUST_06898,NEW,1514.54,2,757.27,0,2,2026-08-11 02:37:59,3827.65
CUST_06899,REGULAR,47221.59,13,3632.43,1,13,2026-07-22 01:13:59,168278.12
CUST_06900,REGULAR,38926.96,8,4865.87,0,8,2026-07-29 06:27:59,101219.21
CUST_06901,NEW,1511.14,1,1511.14,0,1,2026-08-18 06:17:59,2367.93
CUST_06902,NEW,802.58,1,802.58,0,1,2026-08-23 22:04:59,1741.29
CUST_06903,NEW,3095.88,2,1547.94,0,2,2026-08-18 15:35:59,5108.8
CUST_06904,REGULAR,28417.1,5,5683.42,0,5,2026-08-06 18:50:59,63977.55
CUST_06905,REGULAR,4954.04,4,1238.51,2,4,2026-07-22 02:24:59,11128.51
CUST_06906,NEW,2058.33,1,2058.33,0,1,2026-08-18 18:57:59,4204.12
CUST_06907,NEW,4686.72,3,1562.24,0,3,2026-08-23 02:35:59,12233.97
CUST_06908,REGULAR,107759.2,20,5387.96,0,20,2026-07-07 03:33:59,248266.01
CUST_06909,HIGH_VALUE,632584.8,48,13178.85,2,48,2026-08-26 16:25:59,2369667.57
CUST_06910,REGULAR,117371.32,22,5335.06,0,22,2026-07-13 21:18:59,433316.37
CUST_06911,REGULAR,97475.89,19,5130.31,1,19,2026-07-09 11:21:59,436291.64
CUST_06912,HIGH_VALUE,170617.23,21,8124.63,5,21,2026-08-10 05:14:59,664992.58
CUST_06913,NEW,4688.22,2,2344.11,1,2,2026-08-12 08:48:59,11589.39
CUST_06914,NEW,1234.5,1,1234.5,0,1,2026-08-14 19:54:59,1930.9
CUST_06915,REGULAR,36025.32,12,3002.11,1,12,2026-08-19 22:29:59,134982.31
CUST_06916,NEW,693.31,1,693.31,0,1,2026-08-12 16:42:59,1514.97
CUST_06917,REGULAR,15639.12,21,744.72,1,21,2026-07-06 23:09:59,45556.13
CUST_06918,HIGH_VALUE,2367486.93,103,22985.31,1,103,2026-07-31 04:39:59,10686541.4
CUST_06919,REGULAR,16726.71,7,2389.53,0,7,2026-07-27 23:26:59,40993.13
CUST_06920,REGULAR,88483.8,15,5898.92,1,15,2026-08-18 05:11:59,194869.42
CUST_06921,HIGH_VALUE,381183.0,30,12706.1,1,30,2026-08-01 03:40:59,1664491.73
CUST_06922,NEW,3315.26,2,1657.63,0,2,2026-08-14 10:21:59,6263.56
CUST_06923,NEW,1148.28,2,574.14,2,2,2026-08-13 12:38:59,1966.6
CUST_06924,REGULAR,33939.84,16,2121.24,0,16,2026-07-18 18:30:59,137685.67
CUST_06925,REGULAR,34049.98,17,2002.94,2,17,2026-08-10 09:31:59,110536.14
CUST_06926,NEW,1873.53,3,624.51,1,3,2026-08-22 01:11:59,4733.54
CUST_06927,REGULAR,94756.75,25,3790.27,2,25,2026-07-30 19:05:59,308202.45
CUST_06928,REGULAR,69151.24,17,4067.72,0,17,2026-08-03 11:53:59,179882.72
CUST_06929,REGULAR,28648.0,8,3581.0,0,8,2026-07-08 11:00:59,110451.31
CUST_06930,REGULAR,139442.94,18,7746.83,0,18,2026-08-24 12:36:59,468494.39
CUST_06931,REGULAR,59204.95,19,3116.05,0,19,2026-08-19 17:25:59,149118.51
CUST_06932,NEW,4196.79,3,1398.93,1,3,2026-08-16 22:49:59,9303.2
CUST_06933,REGULAR,28101.2,8,3512.65,0,8,2026-07-15 01:11:59,71476.48
CUST_06934,NEW,3653.04,2,1826.52,1,2,2026-08-23 14:40:59,9135.61
CUST_06935,HIGH_VALUE,2335824.0,120,19465.2,0,120,2026-08-14 18:28:59,8579357.57
CUST_06936,REGULAR,36883.88,17,2169.64,0,17,2026-08-12 23:41:59,92651.71
CUST_06937,REGULAR,163151.5,25,6526.06,0,25,2026-07-05 09:33:59,371353.2
CUST_06938,REGULAR,14578.06,7,2082.58,0,7,2026-08-14 03:17:59,54091.81
CUST_06939,REGULAR,25173.89,7,3596.27,2,7,2026-08-07 07:45:59,73922.7
CUST_06940,REGULAR,23498.93,7,3356.99,1,7,2026-07-22 00:33:59,82302.97
CUST_06941,REGULAR,36032.9,10,3603.29,0,10,2026-07-30 15:29:59,151984.53
CUST_06942,HIGH_VALUE,514832.92,23,22384.04,0,23,2026-08-14 13:35:59,2587116.12
CUST_06943,REGULAR,28743.54,21,1368.74,1,21,2026-08-01 05:27:59,127690.11
CUST_06944,NEW,5954.52,2,2977.26,0,2,2026-08-19 11:24:59,17211.3
CUST_06945,REGULAR,37451.61,21,1783.41,1,21,2026-08-11 23:58:59,147878.59
CUST_06946,REGULAR,29703.84,12,2475.32,3,12,2026-07-25 02:21:59,99603.19
CUST_06947,NEW,6184.14,3,2061.38,0,3,2026-08-18 01:06:59,11389.68
CUST_06948,NEW,1738.02,1,1738.02,0,1,2026-08-07 18:12:59,4602.73
CUST_06949,HIGH_VALUE,367503.32,38,9671.14,3,38,2026-08-04 04:52:59,1778125.52
CUST_06950,NEW,2309.43,3,769.81,0,3,2026-08-10 22:35:59,5694.53
CUST_06951,REGULAR,52161.2,14,3725.8,0,14,2026-08-08 21:57:59,182343.83
CUST_06952,REGULAR,52089.24,12,4340.77,0,12,2026-07-09 02:50:59,110673.95
CUST_06953,REGULAR,77185.46,22,3508.43,0,22,2026-07-22 09:49:59,172545.75
CUST_06954,NEW,987.28,1,987.28,0,1,2026-08-17 08:52:59,2241.47
CUST_06955,REGULAR,54304.2,20,2715.21,0,20,2026-08-20 06:52:59,134753.1
CUST_06956,REGULAR,53189.64,18,2954.98,3,18,2026-07-07 11:18:59,198998.84
CUST_06957,REGULAR,9030.35,5,1806.07,0,5,2026-07-26 13:16:59,37204.64
CUST_06958,REGULAR,85339.44,18,4741.08,0,18,2026-07-10 00:26:59,282861.9
CUST_06959,REGULAR,87667.2,24,3652.8,1,24,2026-07-20 08:02:59,230574.45
CUST_06960,HIGH_VALUE,1159107.04,56,20698.34,0,56,2026-08-12 04:21:59,4920300.29
CUST_06961,REGULAR,11684.4,5,2336.88,0,5,2026-08-17 20:28:59,32591.41
CUST_06962,REGULAR,9530.22,7,1361.46,2,7,2026-07-22 10:09:59,21690.28
CUST_06963,HIGH_VALUE,601388.22,62,9699.81,0,62,2026-08-15 07:12:59,3285705.14
CUST_06964,REGULAR,17336.48,7,2476.64,0,7,2026-07-22 02:53:59,58635.96
CUST_06965,REGULAR,25565.96,4,6391.49,0,4,2026-07-25 17:19:59,78785.89
CUST_06966,NEW,7796.88,3,2598.96,1,3,2026-08-15 10:04:59,21684.95
CUST_06967,REGULAR,38633.32,11,3512.12,1,11,2026-07-30 17:06:59,86414.32
CUST_06968,REGULAR,30465.47,7,4352.21,0,7,2026-07-27 12:06:59,73738.85
CUST_06969,REGULAR,70821.9,15,4721.46,0,15,2026-08-14 00:04:59,221076.11
CUST_06970,REGULAR,103689.29,17,6099.37,2,17,2026-07-18 14:21:59,234170.79
CUST_06971,NEW,3097.5,2,1548.75,0,2,2026-08-08 07:55:59,5658.75
CUST_06972,REGULAR,30026.88,6,5004.48,0,6,2026-08-12 07:05:59,103139.24
CUST_06973,NEW,2362.23,3,787.41,0,3,2026-08-07 05:56:59,6060.99
CUST_06974,REGULAR,41364.32,16,2585.27,0,16,2026-08-15 01:56:59,137577.86
CUST_06975,REGULAR,25290.16,7,3612.88,0,7,2026-07-15 23:28:59,98859.86
CUST_06976,REGULAR,19354.5,6,3225.75,0,6,2026-07-25 12:47:59,59322.43
CUST_06977,REGULAR,76370.75,25,3054.83,1,25,2026-08-18 11:45:59,285551.64
CUST_06978,REGULAR,18605.0,10,1860.5,1,10,2026-08-18 16:55:59,56819.28
CUST_06979,REGULAR,83417.03,19,4390.37,1,19,2026-07-23 13:42:59,294862.57
CUST_06980,NEW,1869.33,3,623.11,0,3,2026-08-24 14:15:59,2906.71
CUST_06981,NEW,5083.56,3,1694.52,0,3,2026-08-18 08:16:59,13990.93
CUST_06982,REGULAR,14300.91,9,1588.99,0,9,2026-07-09 14:36:59,50102.4
CUST_06983,HIGH_VALUE,977332.38,86,11364.33,1,86,2026-08-10 16:38:59,4720099.79
CUST_06984,REGULAR,110445.26,17,6496.78,0,17,2026-07-04 16:16:59,470443.07
CUST_06985,REGULAR,112445.85,23,4888.95,0,23,2026-07-21 20:50:59,482693.29
CUST_06986,REGULAR,32335.91,19,1701.89,2,19,2026-07-10 17:21:59,133435.05
CUST_06987,REGULAR,31147.68,24,1297.82,0,24,2026-08-05 13:53:59,74297.12
CUST_06988,REGULAR,48791.52,18,2710.64,0,18,2026-08-21 04:15:59,196229.98
CUST_06989,NEW,3027.93,3,1009.31,1,3,2026-08-08 21:19:59,5378.77
CUST_06990,NEW,3160.89,3,1053.63,0,3,2026-08-17 08:04:59,8738.48
CUST_06991,HIGH_VALUE,1235164.38,73,16920.06,1,73,2026-07-29 20:07:59,6415556.06
CUST_06992,NEW,8987.91,3,2995.97,0,3,2026-08-19 11:08:59,26848.56
CUST_06993,NEW,1082.45,1,1082.45,1,1,2026-08-08 11:45:59,1820.97
CUST_06994,NEW,2508.33,3,836.11,1,3,2026-08-14 15:53:59,6013.35
CUST_06995,HIGH_VALUE,900312.0,46,19572.0,3,46,2026-08-09 15:39:59,4204442.33
CUST_06996,REGULAR,23842.94,11,2167.54,0,11,2026-08-01 17:10:59,53278.0
CUST_06997,REGULAR,20080.85,5,4016.17,0,5,2026-08-25 08:21:59,70438.99
CUST_06998,HIGH_VALUE,1410543.51,71,19866.81,1,71,2026-08-03 13:10:59,5732377.32
CUST_06999,REGULAR,113270.17,23,4924.79,0,23,2026-07-19 10:15:59,239606.47
CUST_07000,REGULAR,168937.25,25,6757.49,0,25,2026-07-06 05:25:59,467049.77
CUST_07001,NEW,1991.38,2,995.69,0,2,2026-08-17 00:57:59,3392.15
CUST_07002,NEW,5102.7,3,1700.9,0,3,2026-08-06 04:04:59,15195.37
CUST_07003,REGULAR,19683.9,9,2187.1,0,9,2026-07-27 08:19:59,73943.47
CUST_07004,REGULAR,13372.1,10,1337.21,1,10,2026-07-08 21:33:59,37730.12
CUST_07005,REGULAR,27532.96,16,1720.81,0,16,2026-08-21 17:46:59,90048.08
CUST_07006,REGULAR,39906.61,23,1735.07,0,23,2026-07-29 09:58:59,126750.23
CUST_07007,REGULAR,94392.95,19,4968.05,0,19,2026-08-18 08:17:59,352182.59
CUST_07008,NEW,1907.52,1,1907.52,0,1,2026-08-25 01:01:59,4883.1
CUST_07009,NEW,1326.41,1,1326.41,0,1,2026-08-20 03:49:59,2597.7
CUST_07010,NEW,7716.06,3,2572.02,0,3,2026-08-17 20:15:59,21423.46
CUST_07011,REGULAR,35869.65,23,1559.55,0,23,2026-07-06 00:45:59,118837.1
CUST_07012,REGULAR,14663.55,5,2932.71,2,5,2026-08-10 18:13:59,44423.03
CUST_07013,REGULAR,16615.5,11,1510.5,2,11,2026-08-06 23:53:59,51253.81
CUST_07014,NEW,2254.08,3,751.36,0,3,2026-08-16 14:42:59,3718.82
CUST_07015,REGULAR,38136.24,9,4237.36,0,9,2026-07-21 15:50:59,104543.91
CUST_07016,HIGH_VALUE,1456426.65,105,13870.73,1,105,2026-08-26 18:15:59,7945898.63
CUST_07017,NEW,3390.18,2,1695.09,0,2,2026-08-14 23:15:59,6329.39
CUST_07018,NEW,4916.61,3,1638.87,0,3,2026-08-12 12:15:59,9643.81
CUST_07019,REGULAR,17658.96,6,2943.16,0,6,2026-07-09 07:32:59,40527.99
CUST_07020,REGULAR,85944.0,25,3437.76,0,25,2026-08-04 10:42:59,185880.9
CUST_07021,REGULAR,4801.4,4,1200.35,1,4,2026-07-20 14:53:59,16957.21
CUST_07022,REGULAR,52546.0,13,4042.0,0,13,2026-08-13 04:25:59,170116.73
CUST_07023,HIGH_VALUE,2071623.51,99,20925.49,0,99,2026-07-29 17:30:59,9570991.4
CUST_07024,REGULAR,10025.85,5,2005.17,0,5,2026-07-03 03:51:59,28070.35
CUST_07025,REGULAR,28572.18,13,2197.86,0,13,2026-08-20 02:19:59,117058.13
CUST_07026,REGULAR,28971.49,23,1259.63,0,23,2026-07-04 18:35:59,61984.69
CUST_07027,NEW,991.38,1,991.38,0,1,2026-08-23 23:18:59,2479.54
CUST_07028,HIGH_VALUE,423801.0,45,9417.8,1,45,2026-08-16 04:42:59,1464197.77
CUST_07029,REGULAR,11241.09,9,1249.01,0,9,2026-07-19 18:57:59,43540.93
CUST_07030,NEW,1228.77,3,409.59,0,3,2026-08-18 08:35:59,3606.7
CUST_07031,REGULAR,24627.36,16,1539.21,0,16,2026-07-14 10:21:59,75900.43
CUST_07032,REGULAR,22902.84,9,2544.76,0,9,2026-07-20 12:45:59,90200.99
CUST_07033,REGULAR,25988.82,11,2362.62,0,11,2026-08-20 05:43:59,86884.49
CUST_07034,REGULAR,16842.18,6,2807.03,0,6,2026-07-16 06:09:59,68832.49
CUST_07035,REGULAR,26203.4,10,2620.34,0,10,2026-08-24 04:09:59,92290.33
CUST_07036,REGULAR,32881.64,11,2989.24,0,11,2026-08-06 19:42:59,130165.4
CUST_07037,REGULAR,105969.36,24,4415.39,0,24,2026-08-16 14:59:59,379085.81
CUST_07038,REGULAR,22113.76,16,1382.11,1,16,2026-08-14 07:12:59,67703.48
CUST_07039,REGULAR,38761.3,10,3876.13,1,10,2026-08-13 17:08:59,103701.88
CUST_07040,REGULAR,65249.08,13,5019.16,1,13,2026-07-22 04:45:59,240531.9
CUST_07041,REGULAR,40793.61,11,3708.51,0,11,2026-07-26 12:53:59,107833.24
CUST_07042,REGULAR,66556.2,20,3327.81,1,20,2026-07-17 15:13:59,196548.6
CUST_07043,REGULAR,14602.7,5,2920.54,1,5,2026-07-07 12:08:59,47740.98
CUST_07044,NEW,5005.38,2,2502.69,0,2,2026-08-18 00:24:59,8827.45
CUST_07045,HIGH_VALUE,617529.36,42,14703.08,1,42,2026-08-07 19:24:59,2254696.71
CUST_07046,REGULAR,65509.64,14,4679.26,1,14,2026-07-28 15:46:59,187279.84
CUST_07047,REGULAR,29191.26,14,2085.09,0,14,2026-08-24 05:04:59,118311.63
CUST_07048,NEW,3452.26,2,1726.13,1,2,2026-08-08 03:02:59,6022.93
CUST_07049,NEW,5170.08,3,1723.36,0,3,2026-08-14 04:42:59,14013.2
CUST_07050,REGULAR,38290.13,19,2015.27,1,19,2026-08-25 16:23:59,157327.25
CUST_07051,HIGH_VALUE,754504.74,74,10196.01,0,74,2026-08-07 10:41:59,3712167.7
CUST_07052,REGULAR,24511.62,14,1750.83,0,14,2026-07-18 20:06:59,61863.0
CUST_07053,HIGH_VALUE,1351242.4,80,16890.53,0,80,2026-08-25 15:30:59,5019288.27
CUST_07054,REGULAR,23786.14,7,3398.02,0,7,2026-07-23 17:59:59,95297.25
CUST_07055,REGULAR,26622.55,5,5324.51,3,5,2026-07-05 05:38:59,103962.53
CUST_07056,NEW,2619.26,2,1309.63,0,2,2026-08-09 09:46:59,4464.69
CUST_07057,REGULAR,37753.08,12,3146.09,0,12,2026-07-09 00:20:59,168563.26
CUST_07058,NEW,7980.39,3,2660.13,0,3,2026-08-13 07:32:59,16782.34
CUST_07059,HIGH_VALUE,758505.75,75,10113.41,0,75,2026-08-09 04:22:59,2920187.7
CUST_07060,HIGH_VALUE,894967.54,53,16886.18,0,53,2026-08-13 01:53:59,3464379.47
CUST_07061,HIGH_VALUE,831399.66,78,10658.97,1,78,2026-07-30 03:58:59,3825137.0
CUST_07062,REGULAR,64847.01,17,3814.53,0,17,2026-08-20 15:20:59,224409.9
CUST_07063,REGULAR,50466.96,18,2803.72,0,18,2026-08-20 23:11:59,215517.26
CUST_07064,REGULAR,28099.9,10,2809.99,1,10,2026-08-09 01:00:59,112288.66
CUST_07065,NEW,3882.44,2,1941.22,0,2,2026-08-13 08:06:59,6421.34
CUST_07066,REGULAR,136695.45,15,9113.03,4,15,2026-07-10 13:59:59,416521.74
CUST_07067,NEW,4740.03,3,1580.01,0,3,2026-08-08 00:27:59,9518.26
CUST_07068,REGULAR,36437.63,17,2143.39,0,17,2026-07-13 20:35:59,158839.17
CUST_07069,NEW,6476.5,2,3238.25,0,2,2026-08-17 05:03:59,16147.73
CUST_07070,NEW,4012.83,3,1337.61,0,3,2026-08-19 14:15:59,10130.93
CUST_07071,REGULAR,15905.3,10,1590.53,0,10,2026-08-02 04:03:59,70367.3
CUST_07072,REGULAR,24657.36,24,1027.39,0,24,2026-07-20 07:39:59,109933.77
CUST_07073,REGULAR,14154.2,4,3538.55,0,4,2026-08-08 13:11:59,59551.79
CUST_07074,NEW,711.05,1,711.05,0,1,2026-08-12 10:05:59,1755.28
CUST_07075,REGULAR,53715.2,22,2441.6,1,22,2026-08-11 08:38:59,213650.57
CUST_07076,NEW,1485.78,2,742.89,1,2,2026-08-17 18:09:59,2330.21
CUST_07077,REGULAR,58629.27,21,2791.87,0,21,2026-07-26 01:25:59,180964.15
CUST_07078,REGULAR,55067.32,22,2503.06,1,22,2026-08-04 09:52:59,133237.95
CUST_07079,REGULAR,20347.21,13,1565.17,0,13,2026-07-02 19:38:59,89475.13
CUST_07080,REGULAR,13927.5,5,2785.5,1,5,2026-07-13 16:25:59,61989.13
CUST_07081,REGULAR,36152.06,14,2582.29,1,14,2026-07-25 10:12:59,151051.74
CUST_07082,REGULAR,20564.1,9,2284.9,0,9,2026-07-03 14:27:59,79972.24
CUST_07083,REGULAR,27081.42,6,4513.57,0,6,2026-07-08 16:26:59,96760.9
CUST_07084,REGULAR,106577.04,24,4440.71,0,24,2026-08-10 00:33:59,289762.22
CUST_07085,REGULAR,58309.65,21,2776.65,0,21,2026-07-14 11:47:59,243176.37
CUST_07086,NEW,4967.0,2,2483.5,0,2,2026-08-18 23:13:59,11266.27
CUST_07087,REGULAR,18363.48,6,3060.58,1,6,2026-08-20 19:31:59,37724.82
CUST_07088,REGULAR,46041.66,21,2192.46,1,21,2026-07-18 13:54:59,158625.67
CUST_07089,REGULAR,103918.6,23,4518.2,0,23,2026-08-25 14:18:59,376320.98
CUST_07090,NEW,2459.61,3,819.87,0,3,2026-08-21 01:28:59,6861.04
CUST_07091,NEW,2232.32,2,1116.16,0,2,2026-08-13 08:56:59,4521.38
CUST_07092,HIGH_VALUE,632542.92,47,13458.36,0,47,2026-08-13 19:56:59,2316292.32
CUST_07093,REGULAR,27709.3,10,2770.93,0,10,2026-08-12 15:40:59,107190.51
CUST_07094,NEW,7446.33,3,2482.11,0,3,2026-08-06 15:34:59,14311.02
CUST_07095,REGULAR,52667.8,20,2633.39,0,20,2026-08-01 00:12:59,208154.08
CUST_07096,REGULAR,38235.67,11,3475.97,0,11,2026-07-22 21:16:59,98708.17
CUST_07097,REGULAR,12729.2,8,1591.15,1,8,2026-08-02 09:16:59,31701.32
CUST_07098,NEW,3433.82,2,1716.91,0,2,2026-08-24 09:03:59,5608.0
CUST_07099,NEW,871.66,1,871.66,2,1,2026-08-11 14:42:59,2403.43
CUST_07100,HIGH_VALUE,703429.35,65,10821.99,0,65,2026-07-29 10:48:59,2731382.58
CUST_07101,NEW,2572.95,3,857.65,0,3,2026-08-21 11:44:59,5455.21
CUST_07102,NEW,6532.5,2,3266.25,0,2,2026-08-15 01:57:59,14154.26
CUST_07103,HIGH_VALUE,1128369.9,85,13274.94,0,85,2026-07-28 06:01:59,4900239.24
CUST_07104,REGULAR,102066.18,23,4437.66,0,23,2026-07-25 15:09:59,328751.32
CUST_07105,REGULAR,39836.92,19,2096.68,0,19,2026-07-02 12:20:59,175898.77
CUST_07106,NEW,3821.64,2,1910.82,0,2,2026-08-18 14:06:59,9654.26
CUST_07107,NEW,4949.25,3,1649.75,0,3,2026-08-21 05:37:59,12716.07
CUST_07108,NEW,2218.94,1,2218.94,0,1,2026-08-11 15:03:59,4813.3
CUST_07109,HIGH_VALUE,177596.8,23,7721.6,1,23,2026-08-01 16:29:59,956697.84
CUST_07110,REGULAR,52998.4,16,3312.4,0,16,2026-07-21 08:41:59,167704.29
CUST_07111,REGULAR,8624.08,4,2156.02,0,4,2026-08-16 23:04:59,22964.6
CUST_07112,HIGH_VALUE,975036.69,81,12037.49,1,81,2026-08-15 21:40:59,3669795.6
CUST_07113,REGULAR,60270.12,23,2620.44,0,23,2026-08-13 14:54:59,187613.68
CUST_07114,NEW,1188.77,1,1188.77,1,1,2026-08-10 17:18:59,2348.58
CUST_07115,REGULAR,39153.4,10,3915.34,0,10,2026-07-19 22:09:59,84120.59
CUST_07116,HIGH_VALUE,406398.96,24,16933.29,1,24,2026-08-25 05:05:59,1800367.38
CUST_07117,REGULAR,25615.8,12,2134.65,0,12,2026-07-06 10:36:59,98523.16
CUST_07118,NEW,1020.4,2,510.2,0,2,2026-08-09 19:44:59,2077.13
CUST_07119,REGULAR,37375.39,13,2875.03,2,13,2026-08-04 16:26:59,142246.2
CUST_07120,REGULAR,57932.98,14,4138.07,1,14,2026-07-29 12:44:59,210686.91
CUST_07121,HIGH_VALUE,1089502.47,63,17293.69,0,63,2026-07-28 17:04:59,5841360.19
CUST_07122,NEW,3769.68,3,1256.56,0,3,2026-08-12 10:57:59,6390.36
CUST_07123,REGULAR,74366.16,24,3098.59,0,24,2026-07-14 23:04:59,275812.62
CUST_07124,HIGH_VALUE,270735.36,24,11280.64,1,24,2026-08-26 05:12:59,888197.49
CUST_07125,REGULAR,28410.0,6,4735.0,1,6,2026-07-09 16:07:59,61801.66
CUST_07126,REGULAR,18572.19,13,1428.63,2,13,2026-07-08 02:36:59,64302.23
CUST_07127,NEW,1355.9,2,677.95,0,2,2026-08-06 01:11:59,2192.08
CUST_07128,REGULAR,131077.23,23,5699.01,0,23,2026-07-19 00:34:59,426611.89
CUST_07129,REGULAR,25033.4,14,1788.1,0,14,2026-08-20 06:53:59,112250.92
CUST_07130,HIGH_VALUE,727334.64,107,6797.52,0,107,2026-08-10 17:12:59,3753188.13
CUST_07131,REGULAR,41438.7,18,2302.15,0,18,2026-08-08 11:32:59,164465.58
CUST_07132,REGULAR,16029.48,6,2671.58,3,6,2026-08-06 08:31:59,44560.31
CUST_07133,REGULAR,20278.79,17,1192.87,0,17,2026-07-24 03:11:59,87366.95
CUST_07134,NEW,4491.45,3,1497.15,0,3,2026-08-10 02:59:59,9488.39
CUST_07135,REGULAR,69432.12,12,5786.01,0,12,2026-07-10 05:33:59,263937.04
CUST_07136,REGULAR,46666.72,16,2916.67,0,16,2026-07-02 11:24:59,171641.91
CUST_07137,HIGH_VALUE,759684.6,38,19991.7,0,38,2026-08-26 00:36:59,3513168.56
CUST_07138,REGULAR,24967.28,8,3120.91,0,8,2026-08-04 04:22:59,72958.14
CUST_07139,REGULAR,25933.65,15,1728.91,0,15,2026-07-15 04:55:59,52954.95
CUST_07140,NEW,6489.64,2,3244.82,1,2,2026-08-18 01:45:59,16727.01
CUST_07141,HIGH_VALUE,271515.8,20,13575.79,1,20,2026-08-08 01:48:59,1273405.03
CUST_07142,NEW,3271.1,2,1635.55,0,2,2026-08-16 23:39:59,6981.25
CUST_07143,REGULAR,48354.48,12,4029.54,1,12,2026-07-13 16:20:59,198032.86
CUST_07144,REGULAR,53644.29,21,2554.49,0,21,2026-08-16 21:43:59,163927.7
CUST_07145,HIGH_VALUE,349628.13,27,12949.19,0,27,2026-08-20 21:25:59,1245955.78
CUST_07146,REGULAR,38084.96,16,2380.31,1,16,2026-08-06 08:40:59,111978.96
CUST_07147,REGULAR,69129.54,18,3840.53,1,18,2026-08-12 06:22:59,288203.62
CUST_07148,NEW,860.01,1,860.01,0,1,2026-08-09 13:49:59,1616.82
CUST_07149,REGULAR,16274.28,12,1356.19,1,12,2026-08-06 19:59:59,51068.98
CUST_07150,REGULAR,16914.9,10,1691.49,1,10,2026-08-09 14:53:59,47671.02
CUST_07151,REGULAR,8376.72,4,2094.18,1,4,2026-07-09 02:49:59,36229.8
CUST_07152,NEW,2165.31,3,721.77,0,3,2026-08-09 08:18:59,3981.78
CUST_07153,HIGH_VALUE,625103.04,48,13022.98,0,48,2026-08-24 06:01:59,3134834.31
CUST_07154,HIGH_VALUE,1683328.6,115,14637.64,1,115,2026-08-02 10:33:59,7652202.74
CUST_07155,REGULAR,75084.49,13,5775.73,0,13,2026-07-25 08:40:59,323927.85
CUST_07156,REGULAR,11810.96,7,1687.28,1,7,2026-08-12 12:55:59,29639.22
CUST_07157,REGULAR,40476.0,20,2023.8,2,20,2026-08-25 19:37:59,149186.04
CUST_07158,REGULAR,53436.2,20,2671.81,0,20,2026-08-08 10:10:59,156820.29
CUST_07159,REGULAR,45210.48,14,3229.32,1,14,2026-08-20 12:46:59,150834.79
CUST_07160,REGULAR,45255.72,23,1967.64,0,23,2026-07-07 06:36:59,196371.92
CUST_07161,REGULAR,73784.64,24,3074.36,0,24,2026-08-18 08:24:59,178519.64
CUST_07162,REGULAR,112973.24,23,4911.88,0,23,2026-07-17 04:56:59,318547.36
CUST_07163,REGULAR,102081.76,22,4640.08,0,22,2026-07-11 02:09:59,337511.51
CUST_07164,REGULAR,13332.42,6,2222.07,1,6,2026-07-21 11:38:59,57218.54
CUST_07165,REGULAR,32069.7,15,2137.98,0,15,2026-07-03 20:35:59,128892.22
CUST_07166,NEW,2655.84,2,1327.92,0,2,2026-08-06 18:46:59,5358.8
CUST_07167,HIGH_VALUE,1760044.88,88,20000.51,2,88,2026-07-30 20:22:59,5485359.49
CUST_07168,REGULAR,32805.63,11,2982.33,1,11,2026-07-08 05:54:59,91121.65
CUST_07169,REGULAR,69385.89,21,3304.09,0,21,2026-07-08 22:13:59,293420.54
CUST_07170,NEW,1517.21,1,1517.21,0,1,2026-08-08 21:07:59,4535.14
CUST_07171,REGULAR,35983.08,12,2998.59,1,12,2026-08-13 15:51:59,149882.9
CUST_07172,HIGH_VALUE,976846.2,110,8880.42,0,110,2026-07-31 18:40:59,4220074.15
CUST_07173,REGULAR,50952.96,9,5661.44,0,9,2026-07-18 12:23:59,115000.36
CUST_07174,REGULAR,33451.92,18,1858.44,1,18,2026-08-10 22:06:59,129171.48
CUST_07175,NEW,4086.24,3,1362.08,0,3,2026-08-22 18:55:59,10637.54
CUST_07176,REGULAR,92296.8,20,4614.84,1,20,2026-07-26 17:41:59,257137.69
CUST_07177,HIGH_VALUE,592611.81,31,19116.51,0,31,2026-08-17 00:34:59,3241846.58
CUST_07178,REGULAR,17087.64,6,2847.94,0,6,2026-08-20 13:03:59,42575.64
CUST_07179,NEW,5246.31,3,1748.77,0,3,2026-08-19 22:55:59,10673.82
CUST_07180,REGULAR,77316.26,14,5522.59,0,14,2026-08-13 22:08:59,197824.67
CUST_07181,NEW,3035.68,2,1517.84,0,2,2026-08-11 09:25:59,5905.15
CUST_07182,REGULAR,19324.44,6,3220.74,0,6,2026-08-19 22:20:59,71100.35
CUST_07183,REGULAR,60506.91,17,3559.23,0,17,2026-07-21 14:17:59,175555.14
CUST_07184,REGULAR,12472.88,14,890.92,0,14,2026-07-30 00:06:59,34916.79
CUST_07185,NEW,2234.1,3,744.7,0,3,2026-08-16 13:03:59,4799.38
CUST_07186,HIGH_VALUE,741052.66,58,12776.77,2,58,2026-08-09 00:48:59,2118697.76
CUST_07187,REGULAR,46688.62,23,2029.94,0,23,2026-08-16 10:20:59,162361.1
CUST_07188,REGULAR,105257.89,23,4576.43,1,23,2026-08-16 22:33:59,280749.29
CUST_07189,REGULAR,25970.23,13,1997.71,0,13,2026-07-17 00:08:59,96377.86
